model,threshold,recall,precision,f1,f2,predicted_positive_pct
Neural Network: 128_64_adam,0.06,0.907070707070707,0.3467181467181467,0.5016759776536313,0.6854961832061068,18.436788154897492
Neural Network: 128_64_adam,0.63,0.769023569023569,0.47782426778242676,0.5894193548387097,0.6854741896758704,11.34206529992407
Neural Network: 128_64_adam,0.635,0.767003367003367,0.4785714285714286,0.5893919793014231,0.6844951923076923,11.294608959757023
Neural Network: 128_64_adam,0.05,0.9131313131313131,0.34173387096774194,0.4973409132587566,0.6842955187727089,18.83067577828398
Neural Network: 128_64_adam,0.055,0.9090909090909091,0.34394904458598724,0.49907578558225507,0.6842372022301064,18.62661351556568
Neural Network: 128_64_adam,0.045,0.9178451178451178,0.33829734425415736,0.49437794704388827,0.6836192195807002,19.12015945330296
Neural Network: 128_64_adam,0.64,0.7643097643097643,0.4791051076403546,0.5889984431759211,0.6829943434829703,11.242406985573272
Neural Network: 128_64_adam,0.04,0.9232323232323232,0.3344718223957063,0.4910458452722063,0.6828369359497958,19.452353834472287
Neural Network: 128_64_adam,0.645,0.7616161616161616,0.4798472634705134,0.5887558563248309,0.6815716524044836,11.185459377372817
Neural Network: 128_64_adam,0.035,0.9286195286195286,0.33014124970074216,0.4871070293182621,0.6815261441138677,19.822513287775248
Neural Network: 128_64_adam,0.03,0.9346801346801347,0.3268959020254357,0.48438317920083757,0.6813273119968585,20.149962034927864
Neural Network: 128_64_adam,0.655,0.7575757575757576,0.48303993130098755,0.5899318300996329,0.680251541903495,11.052581624905088
Neural Network: 128_64_adam,0.025,0.9414141414141414,0.3223426331565598,0.48024733768464445,0.680159579643865,20.581814730447988
Neural Network: 128_64_adam,0.65,0.7582491582491583,0.4811965811965812,0.5887581699346405,0.6799516908212561,11.104783599088838
Neural Network: 128_64_adam,0.66,0.7555555555555555,0.48382923673997413,0.5899053627760252,0.6792589901925172,11.00512528473804
Neural Network: 128_64_adam,0.665,0.7515151515151515,0.48458532349109856,0.5892291446673706,0.6769380080067936,10.929195140470767
Neural Network: 128_64_adam,0.02,0.9481481481481482,0.31442608307280034,0.4722455140030186,0.6757535035515454,21.250949126803338
Neural Network: 128_64_adam,0.67,0.7488215488215488,0.4853775643823658,0.5889830508474576,0.6754950795772081,10.872247532270311
Neural Network: 128_64_adam,0.68,0.7447811447811448,0.4876543209876543,0.5893951505462297,0.6737329434697856,10.763097949886106
Neural Network: 128_64_adam,0.675,0.7454545454545455,0.48637961335676627,0.5886732252060622,0.6736854917234664,10.801063022019742
Neural Network: 128_64_adam,0.685,0.7434343434343434,0.48914488258750555,0.5900587920897915,0.6734171038184702,10.710895975702355
Neural Network: 128_64_adam,0.69,0.7393939393939394,0.4901785714285714,0.5895302013422818,0.6711491442542787,10.630220197418375
Neural Network: 128_64_adam,0.695,0.7380471380471381,0.4910394265232975,0.5897228948076406,0.6705824767498776,10.592255125284739
Neural Network: 128_64_adam,0.7,0.7367003367003367,0.4927927927927928,0.59055330634278,0.6703431372549019,10.535307517084282
Neural Network: 128_64_adam,0.015,0.9535353535353536,0.3062946138870863,0.4636542239685658,0.6702641295086623,21.939066059225514
Neural Network: 128_64_adam,0.705,0.7353535353535353,0.49389416553595655,0.5909090909090909,0.6698564593301436,10.492596810933941
Neural Network: 128_64_adam,0.71,0.7313131313131314,0.49431042330450614,0.5898967952199892,0.6673221088853386,10.426157934700075
Neural Network: 128_64_adam,0.715,0.7279461279461279,0.49451052150045743,0.5889403432307273,0.6651489047501846,10.373955960516325
Neural Network: 128_64_adam,0.72,0.7225589225589225,0.4946980175195943,0.5873015873015873,0.6616105561721544,10.293280182232346
Neural Network: 128_64_adam,0.01,0.9636363636363636,0.2932978069276491,0.4497171590194846,0.6613365375727887,23.153948367501897
Neural Network: 128_64_adam,0.725,0.7205387205387206,0.4972118959107807,0.5883970305196591,0.6611468116658428,10.212604403948369
Neural Network: 128_64_adam,0.73,0.7178451178451178,0.4983637213651239,0.5883002207505519,0.659735115732145,10.150911161731207
Neural Network: 128_64_adam,0.735,0.7117845117845117,0.4995274102079395,0.5870591502360455,0.6560327706057597,10.041761579347002
Neural Network: 128_64_adam,0.74,0.7090909090909091,0.5007132667617689,0.5869565217391305,0.6546064901156285,9.980068337129842
Neural Network: 128_64_adam,0.745,0.7057239057239058,0.501195600191296,0.5861297539149888,0.652471672269954,9.923120728929385
Neural Network: 128_64_adam,0.75,0.6989898989898989,0.5007235890014472,0.5834738617200674,0.6476974915761887,9.837699316628703
Neural Network: 128_64_adam,0.755,0.6962962962962963,0.5019417475728155,0.5833568406205923,0.64625,9.776006074411542
Neural Network: 128_64_adam,0.76,0.6909090909090909,0.5036818851251841,0.5826235093696763,0.6430989093644227,9.666856492027334
Neural Network: 128_64_adam,0.765,0.6875420875420876,0.5061973227565691,0.5830953740719589,0.6415734573331657,9.571943811693243
Neural Network: 128_64_adam,0.77,0.6841750841750842,0.5074925074925075,0.5827358761112704,0.63963737093931,9.500759301442672
Neural Network: 128_64_adam,0.775,0.6781144781144781,0.5062845651080945,0.5797351755900979,0.6350107201412536,9.439066059225512
Neural Network: 128_64_adam,0.78,0.672053872053872,0.5091836734693878,0.5793904208998548,0.6316455696202532,9.301442672741079
Neural Network: 128_64_adam,0.785,0.6673400673400673,0.5102986611740473,0.5783484096877736,0.6286475513828977,9.216021260440394
Neural Network: 128_64_adam,0.79,0.6606060606060606,0.510671525247267,0.5760422783323547,0.6239664164864521,9.116362946089597
Neural Network: 128_64_adam,0.795,0.6552188552188553,0.5102254850550603,0.5737028301886793,0.6199821587867975,9.049924069855733
Neural Network: 128_64_adam,0.8,0.6484848484848484,0.509793541556379,0.5708358032009484,0.6150210754885681,8.96450265755505
Neural Network: 128_64_adam,0.805,0.6451178451178451,0.5114789108382275,0.570577724836212,0.6130807628311788,8.888572513287775
Neural Network: 128_64_adam,0.81,0.6377104377104377,0.5121687398593835,0.5680863827234554,0.6079085890358198,8.774677296886864
Neural Network: 128_64_adam,0.815,0.6316498316498317,0.5134099616858238,0.5664251207729468,0.6038367452040685,8.670273348519363
Neural Network: 128_64_adam,0.82,0.6276094276094276,0.5149171270718232,0.5657056145675265,0.6012903225806452,8.589597570235384
Neural Network: 128_64_adam,0.825,0.6249158249158249,0.5181462869905081,0.5665445665445665,0.6001810891217177,8.499430523917995
Neural Network: 128_64_adam,0.83,0.6208754208754209,0.5197294250281849,0.5658177355016877,0.5976147264713508,8.418754745634017
Neural Network: 128_64_adam,0.835,0.6175084175084176,0.5231032515687393,0.5663990117356393,0.5959963603275705,8.319096431283219
Neural Network: 128_64_adam,0.84,0.6094276094276094,0.5243337195828505,0.5636873248209281,0.5902687190190451,8.190964312832193
Neural Network: 128_64_adam,0.845,0.604040404040404,0.527336860670194,0.5630885122410546,0.5869650569297212,8.072323462414579
Neural Network: 128_64_adam,0.85,0.5932659932659933,0.5288115246098439,0.559187559504919,0.5791480410202472,7.906226271829916
Neural Network: 128_64_adam,0.855,0.5885521885521886,0.5345565749235474,0.5602564102564103,0.5768976897689769,7.759111617312072
Neural Network: 128_64_adam,0.86,0.5824915824915825,0.5376009944064637,0.5591467356173239,0.5729235660352364,7.635725132877752
Neural Network: 128_64_adam,0.865,0.5757575757575758,0.5411392405063291,0.5579119086460033,0.5684840425531915,7.498101746393318
Neural Network: 128_64_adam,0.87,0.5723905723905723,0.5462724935732648,0.5590266359750082,0.5669690501600854,7.384206529992407
Neural Network: 128_64_adam,0.875,0.5676767676767677,0.548828125,0.5580933465739821,0.5638041733547352,7.289293849658314
Neural Network: 128_64_adam,0.88,0.5602693602693603,0.5520902455209025,0.5561497326203209,0.5586142070632469,7.15167046317388
Neural Network: 128_64_adam,0.885,0.5481481481481482,0.5533650577838205,0.550744248985115,0.5491836459317231,6.980827638572514
Neural Network: 128_64_adam,0.89,0.5447811447811448,0.5575465196416265,0.5510899182561307,0.5472872412393451,6.885914958238421
Neural Network: 128_64_adam,0.895,0.5373737373737374,0.56,0.5484536082474227,0.5417515274949084,6.7625284738041
Neural Network: 128_64_adam,0.9,0.5218855218855218,0.5595667870036101,0.5400696864111498,0.5290102389078498,6.5727031131359155
Neural Network: 128_64_adam,0.905,0.5131313131313131,0.5607064017660044,0.5358649789029536,0.5219893136046033,6.449316628701594
Neural Network: 128_64_adam,0.91,0.5023569023569023,0.5634441087613293,0.5311498754004984,0.5134911894273128,6.283219438116933
Neural Network: 128_64_adam,0.915,0.4861952861952862,0.5653876272513704,0.5228095582910934,0.5002078425938755,6.060174639331815
Neural Network: 128_64_adam,0.92,0.4754208754208754,0.5688960515713135,0.5179750550256786,0.49157498955577217,5.889331814730448
Neural Network: 128_64_adam,0.925,0.465993265993266,0.5776293823038398,0.5158404770778979,0.48472961613897453,5.685269552012149
Neural Network: 128_64_adam,0.93,0.45185185185185184,0.5779500430663221,0.5071806500377929,0.47246866638501617,5.509681093394078
Neural Network: 128_64_adam,0.935,0.43973063973063975,0.5851254480286738,0.5021145713187236,0.4627267573696145,5.296127562642369
Neural Network: 128_64_adam,0.94,0.4208754208754209,0.5868544600938967,0.49019607843137253,0.44610992148465384,5.054100227790433
Neural Network: 128_64_adam,0.945,0.4053872053872054,0.5954500494559841,0.4823717948717949,0.43303121852970794,4.797835990888383
Neural Network: 128_64_adam,0.95,0.38855218855218854,0.6041884816753926,0.47295081967213115,0.4184191443074692,4.532080485952923
Neural Network: 128_64_adam,0.955,0.367003367003367,0.6130483689538808,0.45914069081718617,0.39903353346024306,4.218868640850418
Neural Network: 128_64_adam,0.96,0.3474747474747475,0.63003663003663,0.4479166666666667,0.3817132711939636,3.8866742596810937
Neural Network: 128_64_adam,0.965,0.3212121212121212,0.6472184531886025,0.42934293429342935,0.3571963456642205,3.4975322703113134
Neural Network: 128_64_adam,0.97,0.29292929292929293,0.6541353383458647,0.4046511627906977,0.32929598788796366,3.15584662110858
Neural Network: 128_64_adam,0.975,0.26262626262626265,0.6532663316582915,0.3746397694524496,0.2983019733822855,2.833143507972665
Neural Network: 128_64_adam,0.98,0.23030303030303031,0.6653696498054474,0.34217108554277137,0.26495196777192437,2.4392558845861805
Neural Network: 128_64_adam,0.985,0.19865319865319866,0.6924882629107981,0.3087388801674516,0.23169965441407478,2.0216400911161734
Neural Network: 128_64_adam,0.99,0.1542087542087542,0.7246835443037974,0.2543031649083842,0.18302429667519182,1.4996203492786635
